2795,1195,2746,
2794,1194,2745,
2793,1193,2744,
2792,1192,2743,
2791,1191,2742,
2790,1190,2741,
2789,1189,2740,
2788,1188,2739,
2787,1187,2738,
2786,1186,2737,
2785,1185,2736,
2784,1184,2735,
2783,1183,2734,
2782,1182,2733,
2781,1181,2732,
2780,1180,2731,
2779,1179,2730,
2778,1178,2729,
2777,1177,2728,
2776,1176,2727,
2775,1175,2726,
2774,1174,2725,
2773,1173,2724,
2772,1172,2723,
2771,1171,2722,
2770,1170,2721,
2769,1169,2720,
2768,1168,2719,
2767,1167,2718,
2766,1166,2717,
2765,1165,2716,
2764,1164,2715,
2763,1163,2714,
2762,1162,2713,
2761,1161,2712,
2760,1160,2711,
2759,1159,2710,
2758,1158,2709,
2757,1157,2708,
2756,1156,2707,
2755,1155,2706,
2754,1154,2705,
2753,1153,2704,
2752,1152,2703,
2751,1151,2702,
2750,1150,2701,
2749,1149,2700,
2748,1148,2699,
2747,1147,2698,
2746,1146,2697,
2745,1145,2696,
2744,1144,2695,
2743,1143,2694,
2742,1142,2693,
2741,1141,2692,
2740,1140,2691,
2739,1139,2690,
2738,1138,2689,
2737,1137,2688,
2736,1136,2687,
2735,1135,2686,
2734,1134,2685,
2733,1133,2684,
2732,1132,2683,
2731,1131,2682,
2730,1130,2681,
2729,1129,2680,
2728,1128,2679,
2727,1127,2678,
2726,1126,2677,
2725,1125,2676,
2724,1124,2675,
2723,1123,2674,
2722,1122,2673,
2721,1121,2672,
2720,1120,2671,
2719,1119,2670,
2718,1118,2669,
2717,1117,2668,
2716,1116,2667,
2715,1115,2666,
2714,1114,2665,
2713,1113,2664,
2712,1112,2663,
2711,1111,2662,
2710,1110,2661,
2709,1109,2660,
2708,1108,2659,
2707,1107,2658,
2706,1106,2657,
2705,1105,2656,
2704,1104,2655,
2703,1103,2654,
2702,1102,2653,
2701,1101,2652,
2700,1100,2651,
2699,1099,2650,
2698,1098,2649,
2697,1097,2648,
2696,1096,2647,
2695,1095,2646,
2694,1094,2645,
2693,1093,2644,
2692,1092,2643,
2691,1091,2642,
2690,1090,2641,
2689,1089,2640,
2688,1088,2639,
2687,1087,2638,
2686,1086,2637,
2685,1085,2636,
2684,1084,2635,
2683,1083,2634,
2682,1082,2633,
2681,1081,2632,
2680,1080,2631,
2679,1079,2630,
2678,1078,2629,
2677,1077,2628,
2676,1076,2627,
2675,1075,2626,
2674,1074,2625,
2673,1073,2624,
2672,1072,2623,
2671,1071,2622,
2670,1070,2621,
2669,1069,2620,
2668,1068,2619,
2667,1067,2618,
2666,1066,2617,
2665,1065,2616,
2664,1064,2615,
2663,1063,2614,
2662,1062,2613,
2661,1061,2612,
2660,1060,2611,
2659,1059,2610,
2658,1058,2609,
2657,1057,2608,
2656,1056,2607,
2655,1055,2606,
2654,1054,2605,
2653,1053,2604,
2652,1052,2603,
2651,1051,2602,
2650,1050,2601,
2649,1049,2600,
2648,1048,2599,
2647,1047,2598,
2646,1046,2597,
2645,1045,2596,
2644,1044,2595,
2643,1043,2594,
2642,1042,2593,
2641,1041,2592,
2640,1040,2591,
2639,1039,2590,
2638,1038,2589,
2637,1037,2588,
2636,1036,2587,
2635,1035,2586,
2634,1034,2585,
2633,1033,2584,
2632,1032,2583,
2631,1031,2582,
2630,1030,2581,
2629,1029,2580,
2628,1028,2579,
2627,1027,2578,
2626,1026,2577,
2625,1025,2576,
2624,1024,2575,
2623,1023,2574,
2622,1022,2573,
2621,1021,2572,
2620,1020,2571,
2619,1019,2570,
2618,1018,2569,
2617,1017,2568,
2616,1016,2567,
2615,1015,2566,
2614,1014,2565,
2613,1013,2564,
2612,1012,2563,
2611,1011,2562,
2610,1010,2561,
2609,1009,2560,
2608,1008,2559,
2607,1007,2558,
2606,1006,2557,
2605,1005,2556,
2604,1004,2555,
2603,1003,2554,
2602,1002,2553,
2601,1001,2552,
2600,1000,2551,
2599,999,2550,
2598,998,2549,
2597,997,2548,
2596,996,2547,
2595,995,2546,
2594,994,2545,
2593,993,2544,
2592,992,2543,
2591,991,2542,
2590,990,2541,
2589,989,2540,
2588,988,2539,
2587,987,2538,
2586,986,2537,
2585,985,2536,
2584,984,2535,
2583,983,2534,
2582,982,2533,
2581,981,2532,
2580,980,2531,
2579,979,2530,
2578,978,2529,
2577,977,2528,
2576,976,2527,
2575,975,2526,
2574,974,2525,
2573,973,2524,
2572,972,2523,
2571,971,2522,
2570,970,2521,
2569,969,2520,
2568,968,2519,
2567,967,2518,
2566,966,2517,
2565,965,2516,
2564,964,2515,
2563,963,2514,
2562,962,2513,
2561,961,2512,
2560,960,2511,
2559,959,2510,
2558,958,2509,
2557,957,2508,
2556,956,2507,
2555,955,2506,
2554,954,2505,
2553,953,2504,
2552,952,2503,
2551,951,2502,
2550,950,2501,
2549,949,2500,
2548,948,2499,
2547,947,2498,
2546,946,2497,
2545,945,2496,
2544,944,2495,
2543,943,2494,
2542,942,2493,
2541,941,2492,
2540,940,2491,
2539,939,2490,
2538,938,2489,
2537,937,2488,
2536,936,2487,
2535,935,2486,
2534,934,2485,
2533,933,2484,
2532,932,2483,
2531,931,2482,
2530,930,2481,
2529,929,2480,
2528,928,2479,
2527,927,2478,
2526,926,2477,
2525,925,2476,
2524,924,2475,
2523,923,2474,
2522,922,2473,
2521,921,2472,
2520,920,2471,
2519,919,2470,
2518,918,2469,
2517,917,2468,
2516,916,2467,
2515,915,2466,
2514,914,2465,
2513,913,2464,
2512,912,2463,
2511,911,2462,
2510,910,2461,
2509,909,2460,
2508,908,2459,
2507,907,2458,
2506,906,2457,
2505,905,2456,
2504,904,2455,
2503,903,2454,
2502,902,2453,
2501,901,2452,
2500,900,2451,
2499,899,2450,
2498,898,2449,
2497,897,2448,
2496,896,2447,
2495,895,2446,
2494,894,2445,
2493,893,2444,
2492,892,2443,
2491,891,2442,
2490,890,2441,
2489,889,2440,
2488,888,2439,
2487,887,2438,
2486,886,2437,
2485,885,2436,
2484,884,2435,
2483,883,2434,
2482,882,2433,
2481,881,2432,
2480,880,2431,
2479,879,2430,
2478,878,2429,
2477,877,2428,
2476,876,2427,
2475,875,2426,
2474,874,2425,
2473,873,2424,
2472,872,2423,
2471,871,2422,
2470,870,2421,
2469,869,2420,
2468,868,2419,
2467,867,2418,
2466,866,2417,
2465,865,2416,
2464,864,2415,
2463,863,2414,
2462,862,2413,
2461,861,2412,
2460,860,2411,
2459,859,2410,
2458,858,2409,
2457,857,2408,
2456,856,2407,
2455,855,2406,
2454,854,2405,
2453,853,2404,
2452,852,2403,
2451,851,2402,
2450,850,2401,
2449,849,2400,
2448,848,2399,
2447,847,2398,
2446,846,2397,
2445,845,2396,
2444,844,2395,
2443,843,2394,
2442,842,2393,
2441,841,2392,
2440,840,2391,
2439,839,2390,
2438,838,2389,
2437,837,2388,
2436,836,2387,
2435,835,2386,
2434,834,2385,
2433,833,2384,
2432,832,2383,
2431,831,2382,
2430,830,2381,
2429,829,2380,
2428,828,2379,
2427,827,2378,
2426,826,2377,
2425,825,2376,
2424,824,2375,
2423,823,2374,
2422,822,2373,
2421,821,2372,
2420,820,2371,
2419,819,2370,
2418,818,2369,
2417,817,2368,
2416,816,2367,
2415,815,2366,
2414,814,2365,
2413,813,2364,
2412,812,2363,
2411,811,2362,
2410,810,2361,
2409,809,2360,
2408,808,2359,
2407,807,2358,
2406,806,2357,
2405,805,2356,
2404,804,2355,
2403,803,2354,
2402,802,2353,
2401,801,2352,
2400,800,2351,
2399,799,2350,
2398,798,2349,
2397,797,2348,
2396,796,2347,
2395,795,2346,
2394,794,2345,
2393,793,2344,
2392,792,2343,
2391,791,2342,
2390,790,2341,
2389,789,2340,
2388,788,2339,
2387,787,2338,
2386,786,2337,
2385,785,2336,
2384,784,2335,
2383,783,2334,
2382,782,2333,
2381,781,2332,
2380,780,2331,
2379,779,2330,
2378,778,2329,
2377,777,2328,
2376,776,2327,
2375,775,2326,
2374,774,2325,
2373,773,2324,
2372,772,2323,
2371,771,2322,
2370,770,2321,
2369,769,2320,
2368,768,2319,
2367,767,2318,
2366,766,2317,
2365,765,2316,
2364,764,2315,
2363,763,2314,
2362,762,2313,
2361,761,2312,
2360,760,2311,
2359,759,2310,
2358,758,2309,
2357,757,2308,
2356,756,2307,
2355,755,2306,
2354,754,2305,
2353,753,2304,
2352,752,2303,
2351,751,2302,
2350,750,2301,
2349,749,2300,
2348,748,2299,
2347,747,2298,
2346,746,2297,
2345,745,2296,
2344,744,2295,
2343,743,2294,
2342,742,2293,
2341,741,2292,
2340,740,2291,
2339,739,2290,
2338,738,2289,
2337,737,2288,
2336,736,2287,
2335,735,2286,
2334,734,2285,
2333,733,2284,
2332,732,2283,
2331,731,2282,
2330,730,2281,
2329,729,2280,
2328,728,2279,
2327,727,2278,
2326,726,2277,
2325,725,2276,
2324,724,2275,
2323,723,2274,
2322,722,2273,
2321,721,2272,
2320,720,2271,
2319,719,2270,
2318,718,2269,
2317,717,2268,
2316,716,2267,
2315,715,2266,
2314,714,2265,
2313,713,2264,
2312,712,2263,
2311,711,2262,
2310,710,2261,
2309,709,2260,
2308,708,2259,
2307,707,2258,
2306,706,2257,
2305,705,2256,
2304,704,2255,
2303,703,2254,
2302,702,2253,
2301,701,2252,
2300,700,2251,
2299,699,2250,
2298,698,2249,
2297,697,2248,
2296,696,2247,
2295,695,2246,
2294,694,2245,
2293,693,2244,
2292,692,2243,
2291,691,2242,
2290,690,2241,
2289,689,2240,
2288,688,2239,
2287,687,2238,
2286,686,2237,
2285,685,2236,
2284,684,2235,
2283,683,2234,
2282,682,2233,
2281,681,2232,
2280,680,2231,
2279,679,2230,
2278,678,2229,
2277,677,2228,
2276,676,2227,
2275,675,2226,
2274,674,2225,
2273,673,2224,
2272,672,2223,
2271,671,2222,
2270,670,2221,
2269,669,2220,
2268,668,2219,
2267,667,2218,
2266,666,2217,
2265,665,2216,
2264,664,2215,
2263,663,2214,
2262,662,2213,
2261,661,2212,
2260,660,2211,
2259,659,2210,
2258,658,2209,
2257,657,2208,
2256,656,2207,
2255,655,2206,
2254,654,2205,
2253,653,2204,
2252,652,2203,
2251,651,2202,
2250,650,2201,
2249,649,2200,
2248,648,2199,
2247,647,2198,
2246,646,2197,
2245,645,2196,
2244,644,2195,
2243,643,2194,
2242,642,2193,
2241,641,2192,
2240,640,2191,
2239,639,2190,
2238,638,2189,
2237,637,2188,
2236,636,2187,
2235,635,2186,
2234,634,2185,
2233,633,2184,
2232,632,2183,
2231,631,2182,
2230,630,2181,
2229,629,2180,
2228,628,2179,
2227,627,2178,
2226,626,2177,
2225,625,2176,
2224,624,2175,
2223,623,2174,
2222,622,2173,
2221,621,2172,
2220,620,2171,
2219,619,2170,
2218,618,2169,
2217,617,2168,
2216,616,2167,
2215,615,2166,
2214,614,2165,
2213,613,2164,
2212,612,2163,
2211,611,2162,
2210,610,2161,
2209,609,2160,
2208,608,2159,
2207,607,2158,
2206,606,2157,
2205,605,2156,
2204,604,2155,
2203,603,2154,
2202,602,2153,
2201,601,2152,
2200,600,2151,
2199,599,2150,
2198,598,2149,
2197,597,2148,
2196,596,2147,
2195,595,2146,
2194,594,2145,
2193,593,2144,
2192,592,2143,
2191,591,2142,
2190,590,2141,
2189,589,2140,
2188,588,2139,
2187,587,2138,
2186,586,2137,
2185,585,2136,
2184,584,2135,
2183,583,2134,
2182,582,2133,
2181,581,2132,
2180,580,2131,
2179,579,2130,
2178,578,2129,
2177,577,2128,
2176,576,2127,
2175,575,2126,
2174,574,2125,
2173,573,2124,
2172,572,2123,
2171,571,2122,
2170,570,2121,
2169,569,2120,
2168,568,2119,
2167,567,2118,
2166,566,2117,
2165,565,2116,
2164,564,2115,
2163,563,2114,
2162,562,2113,
2161,561,2112,
2160,560,2111,
2159,559,2110,
2158,558,2109,
2157,557,2108,
2156,556,2107,
2155,555,2106,
2154,554,2105,
2153,553,2104,
2152,552,2103,
2151,551,2102,
2150,550,2101,
2149,549,2100,
2148,548,2099,
2147,547,2098,
2146,546,2097,
2145,545,2096,
2144,544,2095,
2143,543,2094,
2142,542,2093,
2141,541,2092,
2140,540,2091,
2139,539,2090,
2138,538,2089,
2137,537,2088,
2136,536,2087,
2135,535,2086,
2134,534,2085,
2133,533,2084,
2132,532,2083,
2131,531,2082,
2130,530,2081,
2129,529,2080,
2128,528,2079,
2127,527,2078,
2126,526,2077,
2125,525,2076,
2124,524,2075,
2123,523,2074,
2122,522,2073,
2121,521,2072,
2120,520,2071,
2119,519,2070,
2118,518,2069,
2117,517,2068,
2116,516,2067,
2115,515,2066,
2114,514,2065,
2113,513,2064,
2112,512,2063,
2111,511,2062,
2110,510,2061,
2109,509,2060,
2108,508,2059,
2107,507,2058,
2106,506,2057,
2105,505,2056,
2104,504,2055,
2103,503,2054,
2102,502,2053,
2101,501,2052,
2100,500,2051,
2099,499,2050,
2098,498,2049,
2097,497,2048,
2096,496,2047,
2095,495,2046,
2094,494,2045,
2093,493,2044,
2092,492,2043,
2091,491,2042,
2090,490,2041,
2089,489,2040,
2088,488,2039,
2087,487,2038,
2086,486,2037,
2085,485,2036,
2084,484,2035,
2083,483,2034,
2082,482,2033,
2081,481,2032,
2080,480,2031,
2079,479,2030,
2078,478,2029,
2077,477,2028,
2076,476,2027,
2075,475,2026,
2074,474,2025,
2073,473,2024,
2072,472,2023,
2071,471,2022,
2070,470,2021,
2069,469,2020,
2068,468,2019,
2067,467,2018,
2066,466,2017,
2065,465,2016,
2064,464,2015,
2063,463,2014,
2062,462,2013,
2061,461,2012,
2060,460,2011,
2059,459,2010,
2058,458,2009,
2057,457,2008,
2056,456,2007,
2055,455,2006,
2054,454,2005,
2053,453,2004,
2052,452,2003,
2051,451,2002,
2050,450,2001,
2049,449,2000,
2048,448,1999,
2047,447,1998,
2046,446,1997,
2045,445,1996,
2044,444,1995,
2043,443,1994,
2042,442,1993,
2041,441,1992,
2040,440,1991,
2039,439,1990,
2038,438,1989,
2037,437,1988,
2036,436,1987,
2035,435,1986,
2034,434,1985,
2033,433,1984,
2032,432,1983,
2031,431,1982,
2030,430,1981,
2029,429,1980,
2028,428,1979,
2027,427,1978,
2026,426,1977,
2025,425,1976,
2024,424,1975,
2023,423,1974,
2022,422,1973,
2021,421,1972,
2020,420,1971,
2019,419,1970,
2018,418,1969,
2017,417,1968,
2016,416,1967,
2015,415,1966,
2014,414,1965,
2013,413,1964,
2012,412,1963,
2011,411,1962,
2010,410,1961,
2009,409,1960,
2008,408,1959,
2007,407,1958,
2006,406,1957,
2005,405,1956,
2004,404,1955,
2003,403,1954,
2002,402,1953,
2001,401,1952,
2000,400,1951,
1999,399,1950,
1998,398,1949,
1997,397,1948,
1996,396,1947,
1995,395,1946,
1994,394,1945,
1993,393,1944,
1992,392,1943,
1991,391,1942,
1990,390,1941,
1989,389,1940,
1988,388,1939,
1987,387,1938,
1986,386,1937,
1985,385,1936,
1984,384,1935,
1983,383,1934,
1982,382,1933,
1981,381,1932,
1980,380,1931,
1979,379,1930,
1978,378,1929,
1977,377,1928,
1976,376,1927,
1975,375,1926,
1974,374,1925,
1973,373,1924,
1972,372,1923,
1971,371,1922,
1970,370,1921,
1969,369,1920,
1968,368,1919,
1967,367,1918,
1966,366,1917,
1965,365,1916,
1964,364,1915,
1963,363,1914,
1962,362,1913,
1961,361,1912,
1960,360,1911,
1959,359,1910,
1958,358,1909,
1957,357,1908,
1956,356,1907,
1955,355,1906,
1954,354,1905,
1953,353,1904,
1952,352,1903,
1951,351,1902,
1950,350,1901,
1949,349,1900,
1948,348,1899,
1947,347,1898,
1946,346,1897,
1945,345,1896,
1944,344,1895,
1943,343,1894,
1942,342,1893,
1941,341,1892,
1940,340,1891,
1939,339,1890,
1938,338,1889,
1937,337,1888,
1936,336,1887,
1935,335,1886,
1934,334,1885,
1933,333,1884,
1932,332,1883,
1931,331,1882,
1930,330,1881,
1929,329,1880,
1928,328,1879,
1927,327,1878,
1926,326,1877,
1925,325,1876,
1924,324,1875,
1923,323,1874,
1922,322,1873,
1921,321,1872,
1920,320,1871,
1919,319,1870,
1918,318,1869,
1917,317,1868,
1916,316,1867,
1915,315,1866,
1914,314,1865,
1913,313,1864,
1912,312,1863,
1911,311,1862,
1910,310,1861,
1909,309,1860,
1908,308,1859,
1907,307,1858,
1906,306,1857,
1905,305,1856,
1904,304,1855,
1903,303,1854,
1902,302,1853,
1901,301,1852,
1900,300,1851,
1899,299,1850,
1898,298,1849,
1897,297,1848,
1896,296,1847,
1895,295,1846,
1894,294,1845,
1893,293,1844,
1892,292,1843,
1891,291,1842,
1890,290,1841,
1889,289,1840,
1888,288,1839,
1887,287,1838,
1886,286,1837,
2999,285,1836,
2998,284,1835,
2997,283,1834,
2996,282,1833,
2995,281,1832,
2994,280,1831,
2993,279,1830,
2992,278,1829,
2991,277,1828,
2990,276,1827,
2989,275,1826,
2988,274,1825,
2987,273,1824,
2986,272,1823,
2985,271,1822,
2984,270,1821,
2983,269,1820,
2982,268,1819,
2981,267,1818,
2980,266,1817,
2979,265,1816,
2978,264,1815,
2977,263,1814,
2976,262,1813,
2975,261,1812,
2974,260,1811,
2973,259,1810,
2972,258,1809,
2971,257,1808,
2970,256,1807,
2969,255,1806,
2968,254,1805,
2967,253,1804,
2966,252,1803,
2965,251,1802,
2964,250,1801,
2963,249,1800,
2962,248,1799,
2961,247,1798,
2960,246,1797,
2959,245,1796,
2958,244,1795,
2957,243,1794,
2956,242,1793,
2955,241,1792,
2954,240,1791,
2953,239,1790,
2952,238,1789,
2951,237,1788,
2950,236,1787,
2949,235,1786,
2948,234,1785,
2947,233,1784,
2946,232,1783,
2945,231,1782,
2944,230,1781,
2943,229,1780,
2942,228,1779,
2941,227,1778,
2940,226,1777,
2939,225,1776,
2938,224,1775,
2937,223,1774,
2936,222,1773,
2935,221,1772,
2934,220,1771,
2933,219,1770,
2932,218,1769,
2931,217,1768,
2930,216,1767,
2929,215,1766,
2928,214,1765,
2927,213,1764,
2926,212,1763,
2925,211,1762,
2924,210,1761,
2923,209,1760,
2922,208,1759,
2921,207,1758,
2920,206,1757,
2919,205,1756,
2918,204,1755,
2917,203,1754,
2916,202,1753,
2915,201,1752,
2914,200,1751,
2913,199,1750,
2912,198,1749,
2911,197,1748,
2910,196,1747,
2909,195,1746,
2908,194,1745,
2907,193,1744,
2906,192,1743,
2905,191,1742,
2904,190,1741,
2903,189,1740,
2902,188,1739,
2901,187,1738,
2900,186,1737,
2899,185,1736,
2898,184,1735,
2897,183,1734,
2896,182,1733,
2895,181,1732,
2894,180,1731,
2893,179,1730,
2892,178,1729,
2891,177,1728,
2890,176,1727,
2889,175,1726,
2888,174,1725,
2887,173,1724,
2886,172,1723,
2885,171,1722,
2884,170,1721,
2883,169,1720,
2882,168,1719,
2881,167,1718,
2880,166,1717,
2879,165,1716,
2878,164,1715,
2877,163,1714,
2876,162,1713,
2875,161,1712,
2874,160,1711,
2873,159,1710,
2872,158,1709,
2871,157,1708,
2870,156,1707,
2869,155,1706,
2868,154,1705,
2867,153,1704,
2866,152,1703,
2865,151,1702,
2864,150,1701,
2863,149,1700,
2862,148,1699,
2861,147,1698,
2860,146,1697,
2859,145,1696,
2858,144,1695,
2857,143,1694,
2856,142,1693,
2855,141,1692,
2854,140,1691,
2853,139,1690,
2852,138,1689,
2851,137,1688,
2850,136,1687,
2849,135,1686,
2848,134,1685,
2847,133,1684,
2846,132,1683,
2845,131,1682,
2844,130,1681,
2843,129,1680,
2842,128,1679,
2841,127,1678,
2840,126,1677,
2839,125,1676,
2838,124,1675,
2837,123,1674,
2836,122,1673,
2835,121,1672,
2834,120,1671,
2833,119,1670,
2832,118,1669,
2831,117,1668,
2830,116,1667,
2829,115,1666,
2828,114,1665,
2827,113,1664,
2826,112,1663,
2825,111,1662,
2824,110,1661,
2823,109,1660,
2822,108,1659,
2821,107,1658,
2820,106,1657,
2819,105,1656,
2818,104,1655,
2817,103,1654,
2816,102,1653,
2815,101,1652,
2814,100,1651,
2813,99,1650,
2812,98,1649,
2811,97,1648,
2810,96,1647,
2809,95,1646,
2808,94,1645,
2807,93,1644,
2806,92,1643,
2805,91,1642,
2804,90,1641,
2803,89,1640,
2802,88,1639,
2801,87,1638,
2800,86,1637,
2799,85,1636,
2798,84,1635,
2797,83,1634,
2796,82,1633,
2795,81,1632,
2794,80,1631,
2793,79,1630,
2792,78,1629,
2791,77,1628,
2790,76,1627,
2789,75,1626,
2788,74,1625,
2787,73,1624,
2786,72,1623,
2785,71,1622,
2784,70,1621,
2783,69,1620,
2782,68,1619,
2781,67,1618,
2780,66,1617,
2779,65,1616,
2778,64,1615,
2777,63,1614,
2776,62,1613,
2775,61,1612,
2774,60,1611,
2773,59,1610,
2772,58,1609,
2771,57,1608,
2770,56,1607,
2769,55,1606,
2768,54,1605,
2767,53,1604,
2766,52,1603,
2765,51,1602,
2764,50,1601,
2763,49,1600,
2762,48,1599,
2761,47,1598,
2760,46,1597,
2759,45,1596,
2758,44,1595,
2757,43,1594,
2756,42,1593,
2755,41,1592,
2754,40,1591,
2753,39,1590,
2752,38,1589,
2751,37,1588,
2750,36,1587,
2749,35,1586,
2748,34,1585,
2747,33,1584,
2746,32,1583,
2745,31,1582,
2744,30,1581,
2743,29,1580,
2742,28,1579,
2741,27,1578,
2740,26,1577,
2739,25,1576,
2738,24,1575,
2737,23,1574,
2736,22,1573,
2735,21,1572,
2734,20,1571,
2733,19,1570,
2732,18,1569,
2731,17,1568,
2730,16,1567,
2729,15,1566,
2728,14,1565,
2727,13,1564,
2726,12,1563,
2725,11,1562,
2724,10,1561,
2723,9,1560,
2722,8,1559,
2721,7,1558,
2720,6,1557,
2719,5,1556,
2718,4,1555,
2717,3,1554,
2716,2,1553,
2715,1,1552,
2714,0,1551,
2713,3000,1550,
2712,2999,1549,
2711,2998,1548,
2710,2997,1547,
2709,2996,1546,
2708,2995,1545,
2707,2994,1544,
2706,2993,1543,
2705,2992,1542,
2704,2991,1541,
2703,2990,1540,
2702,2989,1539,
2701,2988,1538,
2700,2987,1537,
2699,2986,1536,
2698,2985,1535,
2697,2984,1534,
2696,2983,1533,
2695,2982,1532,
2694,2981,1531,
2693,2980,1530,
2692,2979,1529,
2691,2978,1528,
2690,2977,1527,
2689,2976,1526,
2688,2975,1525,
2687,2974,1524,
2686,2973,1523,
2685,2972,1522,
2684,2971,1521,
2683,2970,1520,
2682,2969,1519,
2681,2968,1518,
2680,2967,1517,
2679,2966,1516,
2678,2965,1515,
2677,2964,1514,
2676,2963,1513,
2675,2962,1512,
2674,2961,1511,
2673,2960,1510,
2672,2959,1509,
2671,2958,1508,
2670,2957,1507,
2669,2956,1506,
2668,2955,1505,
2667,2954,1504,
2666,2953,1503,
2665,2952,1502,
2664,2951,1501,
2663,2950,1500,
2662,2949,1499,
2661,2948,1498,
2660,2947,1497,
2659,2946,1496,
2658,2945,1495,
2657,2944,1494,
2656,2943,1493,
2655,2942,1492,
2654,2941,1491,
2653,2940,1490,
2652,2939,1489,
2651,2938,1488,
2650,2937,1487,
2649,2936,1486,
2648,2935,1485,
2647,2934,1484,
2646,2933,1483,
2645,2932,1482,
2644,2931,1481,
2643,2930,1480,
2642,2929,1479,
2641,2928,1478,
2640,2927,1477,
2639,2926,1476,
2638,2925,1475,
2637,2924,1474,
2636,2923,1473,
2635,2922,1472,
2634,2921,1471,
2633,2920,1470,
2632,2919,1469,
2631,2918,1468,
2630,2917,1467,
2629,2916,1466,
2628,2915,1465,
2627,2914,1464,
2626,2913,1463,
2625,2912,1462,
2624,2911,1461,
2623,2910,1460,
2622,2909,1459,
2621,2908,1458,
2620,2907,1457,
2619,2906,1456,
2618,2905,1455,
2617,2904,1454,
2616,2903,1453,
2615,2902,1452,
2614,2901,1451,
2613,2900,1450,
2612,2899,1449,
2611,2898,1448,
2610,2897,1447,
2609,2896,1446,
2608,2895,1445,
2607,2894,1444,
2606,2893,1443,
2605,2892,1442,
2604,2891,1441,
2603,2890,1440,
2602,2889,1439,
2601,2888,1438,
2600,2887,1437,
2599,2886,1436,
2598,2885,1435,
2597,2884,1434,
2596,2883,1433,
2595,2882,1432,
2594,2881,1431,
2593,2880,1430,
2592,2879,1429,
2591,2878,1428,
2590,2877,1427,
2589,2876,1426,
2588,2875,1425,
2587,2874,1424,
2586,2873,1423,
2585,2872,1422,
2584,2871,1421,
2583,2870,1420,
2582,2869,1419,
2581,2868,1418,
2580,2867,1417,
2579,2866,1416,
2578,2865,1415,
2577,2864,1414,
2576,2863,1413,
2575,2862,1412,
2574,2861,1411,
2573,2860,1410,
2572,2859,1409,
2571,2858,1408,
2570,2857,1407,
2569,2856,1406,
2568,2855,1405,
2567,2854,1404,
2566,2853,1403,
2565,2852,1402,
2564,2851,1401,
2563,2850,1400,
2562,2849,1399,
2561,2848,1398,
2560,2847,1397,
2559,2846,1396,
2558,2845,1395,
2557,2844,1394,
2556,2843,1393,
2555,2842,1392,
2554,2841,1391,
2553,2840,1390,
2552,2839,1389,
2551,2838,1388,
2550,2837,1387,
2549,2836,1386,
2548,2835,1385,
2547,2834,1384,
2546,2833,1383,
2545,2832,1382,
2544,2831,1381,
2543,2830,1380,
2542,2829,1379,
2541,2828,1378,
2540,2827,1377,
2539,2826,1376,
2538,2825,1375,
2537,2824,1374,
2536,2823,1373,
2535,2822,1372,
2534,2821,1371,
2533,2820,1370,
2532,2819,1369,
2531,2818,1368,
2530,2817,1367,
2529,2816,1366,
2528,2815,1365,
2527,2814,1364,
2526,2813,1363,
2525,2812,1362,
2524,2811,1361,
2523,2810,1360,
2522,2809,1359,
2521,2808,1358,
2520,2807,1357,
2519,2806,1356,
2518,2805,1355,
2517,2804,1354,
2516,2803,1353,
2515,2802,1352,
2514,2801,1351,
2513,2800,1350,
2512,2799,1349,
2511,2798,1348,
2510,2797,1347,
2509,2796,1346,
2508,2795,1345,
2507,2794,1344,
2506,2793,1343,
2505,2792,1342,
2504,2791,1341,
2503,2790,1340,
2502,2789,1339,
2501,2788,1338,
2500,2787,1337,
2499,2786,1336,
2498,2785,1335,
2497,2784,1334,
2496,2783,1333,
2495,2782,1332,
2494,2781,1331,
2493,2780,1330,
2492,2779,1329,
2491,2778,1328,
2490,2777,1327,
2489,2776,1326,
2488,2775,1325,
2487,2774,1324,
2486,2773,1323,
2485,2772,1322,
2484,2771,1321,
2483,2770,1320,
2482,2769,1319,
2481,2768,1318,
2480,2767,1317,
2479,2766,1316,
2478,2765,1315,
2477,2764,1314,
2476,2763,1313,
2475,2762,1312,
2474,2761,1311,
2473,2760,1310,
2472,2759,1309,
2471,2758,1308,
2470,2757,1307,
2469,2756,1306,
2468,2755,1305,
2467,2754,1304,
2466,2753,1303,
2465,2752,1302,
2464,2751,1301,
2463,2750,1300,
2462,2749,1299,
